,stop_long,stop_lat,stop_id,stop_passengers,stop_name,stop_code,cluster,crowd_class
102,24.962,60.274,2103,106,Koetilankatu,V5016,0,crowded
103,24.962,60.273,2104,239,Koetilankatu,V5017,0,very_crowded
104,24.884,60.161,2105,133,Koillisväylä,H1021,1,very_crowded
105,24.887,60.161,2106,789,Koillisväylä,H1020,1,very_crowded
106,24.883,60.161,2107,62,Koillisväylä,H1023,1,crowded
107,24.732,60.346,2108,0,Koirankorpi,E7919,12,not_crowded
108,24.731,60.346,2109,3,Koirankorpi,E7920,12,not_crowded
109,25.082,60.377,2110,10,Koivikko,Ke0610,13,usual
110,25.082,60.377,2111,13,Koivikko,Ke0611,13,usual
111,24.931,60.225,2112,66,Koivikkotie,H2213,0,crowded
112,24.931,60.225,2113,206,Koivikkotie,H2214,0,very_crowded
113,24.798,60.203,2114,78,Koivistontie,E1209,0,crowded
114,24.798,60.204,2115,81,Koivistontie,E1210,0,crowded
115,25.003,60.303,2116,7,Koivuhaantie,V6807,0,usual
116,25.003,60.303,2117,8,Koivuhaantie,V6808,0,usual
117,24.998,60.287,2118,9,Koivuhaka,V6829,0,usual
118,24.997,60.288,2119,8,Koivuhaka,V6830,0,usual
119,24.416,60.146,2120,0,Koivuhaka,Ki0456,14,not_crowded
120,24.415,60.147,2121,2,Koivuhaka,Ki0459,14,not_crowded
121,24.709,60.209,2122,3,Koivuhovi,Ka1719,0,not_crowded
122,24.826,60.264,2123,1,Koivukuja,V1318,0,not_crowded
123,25.059,60.323,2124,614,Koivukylän asema,V7009,13,very_crowded
124,25.058,60.323,2125,466,Koivukylän asema,V7010,13,very_crowded
125,25.060,60.324,2126,2,Koivukylän asema,V7011,13,not_crowded
126,25.075,60.324,2127,44,Koivukylän koulu,V7401,13,crowded
127,25.076,60.324,2128,308,Koivukylän koulu,V7402,13,very_crowded
128,25.057,60.324,2129,89,Koivukylän puistotie,V7012,13,crowded
129,25.051,60.320,2130,16,Koivukylänväylä,V7016,13,usual
130,25.053,60.320,2131,2,Koivukylänväylä,V7019,13,not_crowded
131,25.120,60.424,2132,0,Koivulantie,Ke0714,13,not_crowded
132,25.120,60.424,2133,2,Koivulantie,Ke0715,13,not_crowded
133,24.995,60.299,2134,10,Koivulehdontie,V6835,0,usual
134,24.996,60.300,2135,10,Koivulehdontie,V6836,0,usual
135,24.787,60.184,2136,129,Koivu-Mankkaa,E2067,0,very_crowded
136,25.132,60.350,2137,0,Koivumäki,V8653,13,not_crowded
137,25.094,60.205,2138,0,Koivuniementie,H4797,0,not_crowded
138,24.870,60.322,2139,1,Koivupää,V2423,5,not_crowded
139,24.869,60.323,2140,6,Koivupääntie,V2403,5,usual
140,24.869,60.322,2141,8,Koivupääntie,V2404,5,usual
141,24.563,60.291,2142,0,Koivuranta,E6953,15,not_crowded
142,24.786,60.288,2143,2,Koivurinne,V2005,16,not_crowded
143,24.858,60.165,2144,5,Koivusaarentie,H1039,1,usual
144,24.858,60.165,2145,348,Koivusaarentie,H1038,1,very_crowded
145,25.042,60.327,2146,17,Koivutaival,V7032,13,usual
146,25.044,60.326,2147,10,Koivutaival,V7225,13,usual
147,25.047,60.321,2148,6,Koivutie,V7022,13,usual
148,25.045,60.322,2149,8,Koivutie,V7024,13,usual
149,24.814,60.260,2150,6,Koivuvaara,V1305,0,usual
150,24.814,60.260,2151,13,Koivuvaara,V1306,0,usual
151,24.814,60.255,2152,194,Koivuvaarankuja,V1203,0,very_crowded
152,24.816,60.254,2153,453,Koivuvaarankuja,V1204,0,very_crowded
153,24.822,60.255,2154,26,Koivuvaaranpolku,V1301,0,crowded
154,24.823,60.255,2155,9,Koivuvaaranpolku,V1302,0,usual
155,24.785,60.183,2156,50,Koivuviita,E2066,0,crowded
156,24.755,60.181,2157,21,Kokinkylänsilta,E2418,0,usual
157,24.753,60.181,2158,2,Kokinkylänsilta,E2419,0,not_crowded
158,24.748,60.184,2159,10,Kokinkylänsolmu,E2407,0,usual
159,24.753,60.180,2160,7,Kokinkylänsolmu,E2408,0,usual
160,24.849,60.229,2161,117,Kokkokallio,H1529,0,very_crowded
161,24.849,60.229,2162,535,Kokkokallio,H1528,0,very_crowded
162,24.972,60.205,2163,122,Kokkosaarenkatu,H3041,0,very_crowded
163,24.973,60.206,2164,450,Kokkosaarenkatu,H3040,0,very_crowded
164,24.428,60.218,2165,1,Kolkanpääntie,Ki1425,17,not_crowded
165,24.731,60.237,2166,7,Kolkekannas,E1428,0,usual
166,24.732,60.237,2167,18,Kolkekannas,E1429,0,usual
167,24.711,60.228,2168,17,Kolkeranta,E1529,0,usual
168,24.710,60.228,2169,100,Kolkeranta,E1530,0,crowded
169,24.944,60.165,2170,18,Kolmikulma,H1197,0,usual
170,24.943,60.165,2171,5,Kolmikulma,H1198,0,usual
171,24.503,60.256,2172,1,Kolmiranta,Ki1203,2,not_crowded
172,24.504,60.255,2173,0,Kolmiranta,Ki1204,2,not_crowded
173,24.522,60.290,2174,0,Kolmoislammentie,E6913,18,not_crowded
174,24.522,60.290,2175,0,Kolmoislammentie,E6914,18,not_crowded
175,24.533,60.249,2176,0,Kolmperä,E6406,19,not_crowded
176,24.534,60.249,2177,9,Kolmperä,E6407,19,usual
177,24.521,60.253,2178,2,Kolmperänristi,E6409,20,not_crowded
178,24.524,60.253,2179,0,Kolmperänristi,E6412,20,not_crowded
179,24.524,60.252,2180,3,Kolmperänristi,E6413,20,not_crowded
180,25.106,60.301,2181,1,Kolohonganpuisto,V9734,0,not_crowded
181,25.109,60.298,2182,10,Kolohonganreitti,V9630,0,usual
182,25.106,60.299,2183,0,Kolohonka,V9612,0,not_crowded
183,24.433,60.103,2184,28,Kolsari,Ki0401,21,crowded
184,24.431,60.103,2185,1,Kolsari,Ki0402,21,not_crowded
185,25.058,60.220,2186,7,Kolsintie,H4255,0,usual
186,25.057,60.220,2187,47,Kolsintie,H4254,0,crowded
187,24.821,60.217,2188,107,Komentajankatu,E1168,0,crowded
188,25.173,60.222,2189,1,Komentosilta,H4677,0,not_crowded
189,24.853,60.235,2190,7,Konalan puisto,H1817,0,usual
190,24.854,60.235,2191,2,Konalan puisto,H1818,0,not_crowded
191,24.862,60.234,2192,32,Konalan puisto,H1571,0,crowded
192,24.863,60.233,2193,112,Konalan puisto,H1570,0,very_crowded
193,24.846,60.238,2194,2,Konalantie,H1821,0,not_crowded
194,24.847,60.230,2195,63,Konalantie,H1612,0,crowded
195,24.847,60.231,2196,10,Konalantie,H1613,0,usual
196,25.037,60.199,2197,236,Konemestarinkatu,H4008,0,very_crowded
197,25.038,60.199,2198,76,Konemestarinkatu,H4009,0,crowded
198,24.795,60.350,2199,0,Kongontie,V3103,22,not_crowded
199,25.122,60.298,2200,6,Kontiomäentie,V9611,0,usual
200,25.122,60.298,2201,16,Kontiomäentie,V9613,0,usual
201,24.811,60.177,2202,169,Kontiontie,E2005,0,very_crowded
202,24.813,60.178,2203,511,Kontiontie,E2030,0,very_crowded
203,25.090,60.359,2204,55,Kontiotie,V8417,13,crowded
204,25.175,60.213,2205,4,Konttialue,H4615,0,usual
205,25.076,60.324,2206,246,Konttitie,V7437,13,very_crowded
206,25.085,60.243,2207,13,Kontukuja,H4858,0,usual
207,25.081,60.236,2208,135,Kontula(M),H4424,0,very_crowded
208,25.085,60.236,2209,1650,Kontula(M),H4404,0,very_crowded
209,25.087,60.236,2210,620,Kontula(M),H4405,0,very_crowded
210,25.081,60.236,2211,7,Kontula(M),H4421,0,usual
211,25.081,60.236,2212,214,Kontula(M),H4422,0,very_crowded
212,25.082,60.236,2213,1385,Kontula(M),H4413,0,very_crowded
213,25.082,60.236,2214,516,Kontula(M),H4412,0,very_crowded
214,25.082,60.236,2215,361,Kontula(M),H4414,0,very_crowded
215,25.082,60.237,2216,488,Kontula(M),H4423,0,very_crowded
216,25.081,60.237,2217,45,Kontula(M),H4309,0,crowded
217,25.084,60.238,2218,6,Kontulan terveysas.,H4857,0,usual
218,25.077,60.245,2219,3,Kontulankaari 11,H4431,0,not_crowded
219,25.078,60.245,2220,453,Kontulankaari 11,H4432,0,very_crowded
220,25.091,60.238,2221,2,Kontulankuja,H4406,0,not_crowded
221,25.093,60.237,2222,1,Kontulankuja,H4407,0,not_crowded
222,25.107,60.238,2223,0,Kontulantie,H4475,0,not_crowded
223,25.107,60.238,2224,6,Kontulantie,H4474,0,usual
224,24.984,60.180,2225,60,Korkeasaari,H4033,0,crowded
225,24.482,60.115,2226,0,Korkkulla,Ki0608,23,not_crowded
226,24.482,60.116,2227,1,Korkkulla,Ki0609,23,not_crowded
227,24.731,60.166,2228,156,Koronakatu,E3259,0,very_crowded
228,24.730,60.166,2229,112,Koronakatu,E3261,0,very_crowded
229,25.088,60.355,2230,1,Korpikontiontie,V8305,13,not_crowded
230,25.086,60.354,2231,14,Korpikontiontie,V8306,13,usual
231,24.849,60.302,2232,1,Korpitie,V2125,5,not_crowded
232,24.847,60.303,2233,2,Korpitie,V2126,5,not_crowded
233,24.890,60.209,2234,235,Korppaantie,H1440,0,very_crowded
234,24.889,60.209,2235,48,Korppaantie,H1588,0,crowded
235,24.659,60.233,2236,3,Korsbacka,E6826,24,not_crowded
236,24.659,60.233,2237,3,Korsbacka,E6829,24,not_crowded
237,25.083,60.213,2238,58,Korsholmantie,H4275,0,crowded
238,25.002,60.268,2239,9,Korsitie,H3307,0,usual
239,25.000,60.268,2240,105,Korsitie,H3308,0,crowded
240,25.220,60.260,2241,3,Korsnäsintie,H5021,10,not_crowded
241,25.218,60.260,2242,37,Korsnäsintie,H5018,10,crowded
242,25.074,60.347,2243,7,Korso,V8125,13,usual
243,25.076,60.347,2244,22,Korso,V8198,13,crowded
244,25.077,60.350,2245,628,Korson asema,V8102,13,very_crowded
245,25.077,60.350,2246,328,Korson asema,V8103,13,very_crowded
246,25.076,60.350,2247,544,Korson asema,V8128,13,very_crowded
247,25.078,60.351,2248,343,Korson asema,V8139,13,very_crowded
248,25.078,60.351,2249,158,Korson asema,V8140,13,very_crowded
249,25.078,60.353,2250,41,Korson asema,V8143,13,crowded
250,25.080,60.350,2251,2,Korson sos.terv.as.,V8325,13,not_crowded
251,24.748,60.305,2252,2,Kortesmäki,E7205,25,not_crowded
252,24.749,60.304,2253,23,Kortesmäki,E7206,25,crowded
253,24.709,60.199,2254,0,Korukuja,E6153,0,not_crowded
254,24.709,60.199,2255,8,Korukuja,E6156,0,usual
255,25.077,60.275,2256,16,Korvasienentie,H3839,0,usual
256,25.077,60.275,2257,1,Korvasienentie,H3867,0,not_crowded
257,24.964,60.220,2258,133,Koskela,H3088,0,very_crowded
258,24.959,60.217,2259,246,Koskelan sairaala,H3092,0,very_crowded
259,24.960,60.217,2260,132,Koskelan sairaala,H3093,0,very_crowded
260,24.962,60.217,2261,6,Koskelan sairaala,H3630,0,usual
261,24.945,60.208,2262,1045,Koskelantie,H2436,0,very_crowded
262,24.945,60.210,2263,1020,Koskelantie,H2435,0,very_crowded
263,24.724,60.264,2264,12,Koskelonkuja,E7026,0,usual
264,24.723,60.263,2265,10,Koskelonkuja,E7027,0,usual
265,24.720,60.260,2266,11,Koskelonpiha,E7024,0,usual
266,24.719,60.260,2267,7,Koskelonpiha,E7025,0,usual
267,24.717,60.258,2268,13,Koskelonportti,E7023,0,usual
268,24.717,60.258,2269,12,Koskelonportti,E7030,0,usual
269,24.716,60.258,2270,0,Koskelonportti,E7032,0,not_crowded
270,24.711,60.254,2271,3,Koskelonristi,E7028,26,not_crowded
271,24.711,60.254,2272,3,Koskelonristi,E7029,26,not_crowded
272,24.731,60.264,2273,1,Koskelonsilta,E7111,0,not_crowded
273,24.732,60.263,2274,3,Koskelonsilta,E7112,0,not_crowded
274,25.093,60.244,2275,2,Koskenhaantie,H4886,0,not_crowded
275,25.095,60.244,2276,5,Koskenhaantie,H4887,0,usual
276,25.093,60.243,2277,2,Koskenhaantie,H4865,0,not_crowded
277,25.093,60.243,2278,1,Koskenhaantie,H4866,0,not_crowded
278,25.091,60.239,2279,37,Koskenhaantie,H4464,0,crowded
279,25.091,60.239,2280,51,Koskenhaantie,H4465,0,crowded
280,25.084,60.322,2281,3,Koskenniska,V7431,13,not_crowded
281,25.201,60.400,2282,3,Kostamo,Si1809,27,not_crowded
282,25.202,60.400,2283,2,Kostamo,Si1810,27,not_crowded
283,24.839,60.346,2284,0,Kotamäki,V3325,5,not_crowded
284,24.529,60.269,2285,46,Kotihaka,E6927,28,crowded
285,24.529,60.269,2286,0,Kotihaka,E6928,28,not_crowded
286,25.003,60.261,2287,17,Kotikaivontie,H3323,0,usual
287,25.004,60.261,2288,96,Kotikaivontie,H3322,0,crowded
288,24.842,60.223,2289,14,Kotikallio,H1809,0,usual
289,24.666,60.207,2290,42,Kotikyläntie,E6028,0,crowded
290,24.667,60.208,2291,0,Kotikyläntie,E6029,0,not_crowded
291,24.521,60.265,2292,7,Kotimäentie,E6917,29,usual
292,24.521,60.265,2293,2,Kotimäentie,E6918,29,not_crowded
293,24.533,60.265,2294,18,Kotimäki,E6925,28,usual
294,25.199,60.377,2295,24,Kotimäki,Si1604,30,crowded
295,25.197,60.378,2296,4,Kotimäki,Si1901,30,usual
296,24.427,60.122,2297,14,Kotiniitynrinne,Ki0553,21,usual
297,24.427,60.123,2298,12,Kotiniitynrinne,Ki0554,21,usual
298,25.012,60.262,2299,27,Kotinummentie,H3381,0,crowded
299,25.012,60.262,2300,137,Kotinummentie,H3380,0,very_crowded
300,25.015,60.268,2301,48,Kotinummentie,H3331,0,crowded
301,25.015,60.267,2302,1,Kotinummentie,H3364,0,not_crowded
302,25.014,60.268,2303,192,Kotinummentie,H3330,0,very_crowded
303,24.767,60.173,2304,41,Kotitonttu,E2144,0,crowded
304,24.767,60.173,2305,5,Kotitonttu,E2145,0,usual
305,24.522,60.262,2306,9,Kotitorpantie,E6961,29,usual
306,24.522,60.262,2307,3,Kotitorpantie,E6962,29,not_crowded
307,25.330,60.416,2308,2,Kotivalli,Si2513,31,not_crowded
308,25.061,60.359,2309,40,Kotkakuja,V8122,13,crowded
309,24.945,60.193,2310,181,Kotkankatu,H2134,0,very_crowded
310,24.943,60.194,2311,276,Kotkankatu,H2133,0,very_crowded
311,24.966,60.224,2312,23,Kotoniityntie,H3099,0,crowded
312,24.966,60.224,2313,85,Kotoniityntie,H3098,0,crowded
313,25.115,60.406,2314,4,Kotopellonkatu,Ke0418,13,usual
314,25.117,60.406,2315,10,Kotopellonkatu,Ke0419,13,usual
315,25.003,60.266,2316,14,Kottaraistie,H3327,0,usual
316,25.003,60.266,2317,63,Kottaraistie,H3326,0,crowded
317,25.059,60.268,2318,42,Koudantie,H3433,0,crowded
318,25.058,60.267,2319,180,Koudantie,H3434,0,very_crowded
319,25.135,60.216,2320,1,Koukkusaarenpolku,H4902,0,not_crowded
320,25.133,60.215,2321,16,Koukkusaarenpolku,H4582,0,usual
321,25.133,60.216,2322,1,Koukkusaarenpolku,H4594,0,not_crowded
322,25.134,60.217,2323,5,Koukkusaarentie,H4903,0,usual
323,25.134,60.214,2324,234,Koukkusaarentie,H4581,0,very_crowded
324,25.135,60.213,2325,504,Koukkusaarentie,H4686,0,very_crowded
325,24.671,60.147,2326,74,Koulumäki,E4008,0,crowded
326,24.672,60.146,2327,28,Koulumäki,E4009,0,crowded
327,25.254,60.431,2328,16,Koulumäki,Si2615,32,usual
328,25.255,60.431,2329,0,Koulumäki,Si2620,32,not_crowded
329,25.057,60.178,2330,18,Koulutanhua,H4123,0,usual
330,25.057,60.178,2331,70,Koulutanhua,H4124,0,crowded
331,25.108,60.296,2332,1,Koulutie,V9635,0,not_crowded
332,25.107,60.296,2333,25,Koulutie,V9638,0,crowded
333,24.958,60.246,2334,2,Koulutuvantie,H3131,0,not_crowded
334,24.958,60.246,2335,110,Koulutuvantie,H3130,0,very_crowded
335,24.641,60.145,2336,99,Kourakuja,E4065,0,crowded
336,24.640,60.146,2337,3,Kourakuja,E4066,0,not_crowded
337,24.424,60.286,2338,1,Kovermäentie,Ki1745,33,not_crowded
338,24.903,60.224,2339,1,Krankantie,H1778,0,not_crowded
339,25.032,60.292,2340,33,Krassitie,V6333,0,crowded
340,25.031,60.290,2341,29,Krassitie,V6334,0,crowded
341,24.648,60.144,2342,158,Krattivuori,E4062,0,very_crowded
342,24.645,60.144,2343,5,Krattivuori,E4064,0,usual
343,25.066,60.202,2344,239,Kreijarinkuja,H4209,0,very_crowded
344,25.065,60.202,2345,110,Kreijarinkuja,H4208,0,very_crowded
345,25.451,60.289,2346,1,Kringelmalm,Si1207,34,not_crowded
346,25.050,60.293,2347,5,KRP,V6204,0,usual
347,24.760,60.199,2348,14,Kruununkuja,E2426,0,usual
348,24.760,60.199,2349,22,Kruununkuja,E2427,0,crowded
349,24.763,60.200,2350,65,Kruununtie,E2421,0,crowded
350,24.763,60.199,2351,211,Kruununtie,E2422,0,very_crowded
351,25.167,60.357,2352,3,Kuckubacka,Si1420,35,not_crowded
352,25.169,60.357,2353,7,Kuckubacka,Si1421,35,usual
353,24.795,60.356,2354,5,Kuhajoentie,V3106,6,usual
354,25.127,60.354,2355,1,Kuhatie,V8613,36,not_crowded
355,25.127,60.355,2356,1,Kuhatie,V8614,36,not_crowded
356,24.773,60.167,2357,65,Kuhatienahde,E2350,0,crowded
357,24.773,60.165,2358,45,Kuhatienahde,E2351,0,crowded
358,24.868,60.157,2359,13,Kuikkarinne,H1031,1,usual
359,24.869,60.157,2360,287,Kuikkarinne,H1030,1,very_crowded
360,24.727,60.167,2361,89,Kuitinniitty,E3201,0,crowded
361,24.727,60.166,2362,64,Kuitinniitty,E3217,0,crowded
362,25.005,60.296,2363,8,Kukantie,V6811,0,usual
363,25.005,60.296,2364,2,Kukantie,V6812,0,not_crowded
364,24.866,60.280,2365,2,Kukinkuja,V1723,0,not_crowded
365,24.865,60.279,2366,71,Kukinkuja,V1724,0,crowded
366,24.864,60.277,2367,30,Kukintie,V1709,0,crowded
367,24.865,60.277,2368,20,Kukintie,V1710,0,usual
368,25.082,60.221,2369,155,Kukkaniityntie,H4285,0,very_crowded
369,25.082,60.221,2370,95,Kukkaniityntie,H4284,0,crowded
370,24.675,60.179,2371,5,Kukkumäki,E4331,0,usual
371,24.675,60.180,2372,83,Kukkumäki,E4327,0,crowded
372,24.677,60.180,2373,243,Kukkumäki,E4328,0,very_crowded
373,24.781,60.249,2374,14,Kulkuskuja,V1006,0,usual
374,24.713,60.247,2375,15,Kulloonmäki,E6337,0,usual
375,24.713,60.246,2376,101,Kulloonmäki,E6338,0,crowded
376,24.718,60.251,2377,3,Kulloonsilta,E6341,0,not_crowded
377,25.261,60.351,2378,3,Kulmatie,Si1616,37,not_crowded
378,24.657,60.179,2379,1,Kulolaakso,E4309,0,not_crowded
379,25.067,60.345,2380,1,Kulomäen koulu,V8112,13,not_crowded
380,25.067,60.345,2381,182,Kulomäen koulu,V8113,13,very_crowded
381,25.001,60.185,2382,3,Kulosaarentie,H4028,0,not_crowded
382,25.001,60.185,2383,7,Kulosaarentie,H4027,0,usual
383,24.999,60.186,2384,54,Kulosaari,H4001,0,crowded
384,25.002,60.188,2385,207,Kulosaari,H4000,0,very_crowded
385,25.008,60.188,2386,221,Kulosaari (M),H4026,0,very_crowded
386,25.008,60.188,2387,28,Kulosaari (M),H4025,0,crowded
387,25.067,60.347,2388,2,Kulotie,V8126,13,not_crowded
388,25.068,60.347,2389,11,Kulotie,V8127,13,usual
389,24.431,60.281,2390,12,Kulotie,Ki1749,33,usual
390,24.682,60.207,2391,79,Kulovalkea,E6006,0,crowded
391,24.944,60.187,2392,90,Kulttuuritalo,H2125,0,crowded
392,24.944,60.188,2393,91,Kulttuuritalo,H2124,0,crowded
393,25.017,60.292,2394,46,Kuminatie,V6318,0,crowded
394,25.108,60.381,2395,1,Kumitehtaankatu,Ke0915,13,not_crowded
395,25.109,60.382,2396,10,Kumitehtaankatu,Ke0916,13,usual
396,24.619,60.158,2397,16,Kummelirannanportti,E4153,0,usual
397,24.619,60.158,2398,60,Kummelirannanportti,E4154,0,crowded
398,25.054,60.190,2399,43,Kummeltie,H4189,0,crowded
399,25.054,60.190,2400,1,Kummeltie,H4190,0,not_crowded
400,24.964,60.210,2401,153,Kumpula,H3079,0,very_crowded
401,24.964,60.210,2402,60,Kumpula,H3080,0,crowded
402,24.967,60.203,2403,784,Kumpulan kampus,H3037,0,very_crowded
403,24.967,60.203,2404,827,Kumpulan kampus,H3036,0,very_crowded
404,24.966,60.204,2405,1518,Kumpulan kampus,H3029,0,very_crowded
405,24.966,60.204,2406,1607,Kumpulan kampus,H3028,0,very_crowded
406,25.047,60.291,2407,0,Kuninkaalantie,V6201,0,not_crowded
407,24.594,60.195,2408,34,Kuninkaankartano,E5108,0,crowded
408,24.593,60.195,2409,2,Kuninkaankartano,E5111,0,not_crowded
