X,Y,OBJECTID,Nousijamaa,Nimi,Lyhyt_tunn
24.860739999651287,60.283179999657307,2037,40,Kivimäenkuja,V1728
24.858550000282321,60.287244000010674,2038,2,Kivimäenpuisto,V1778
24.861209999741732,60.287600000239877,2039,11,Kivimäenpuisto,V1832
24.91879999982018,60.253049999657833,2040,3,Kivimäki,H2253
24.91873999975121,60.252850000327328,2041,73,Kivimäki,H2252
24.825599999740234,60.327779999647305,2042,0,Kivipellontie,V2225
24.701640000285863,60.258789999958594,2043,5,Kivipylväs,E7021
24.701199999780215,60.259289999633836,2044,2,Kivipylväs,E7022
24.706599999690297,60.261290000133442,2045,1,Kivipylvääntie,E7184
24.706079999992085,60.260969999765734,2046,0,Kivipylvääntie,E7185
25.105360000163955,60.297860000338801,2047,1,Kivipyykintie,V9605
25.104540000120949,60.297219999603328,2048,2,Kivipyykintie,V9618
25.104110000076503,60.297270000110473,2049,36,Kivipyykintie,V9629
24.63576000012398,60.160579999967069,2050,1,Kiviruukki,E4215
24.636390000398251,60.159599999740237,2051,20,Kiviruukki,E4216
24.84461899996694,60.314272999998991,2052,29,Kivistön asema,V2344
24.844844999597115,60.314148999676661,2053,59,Kivistön asema,V2345
24.845113000264803,60.314593000366756,2054,554,Kivistön asema,V2346
24.845366000240745,60.314484999882893,2055,235,Kivistön asema,V2347
24.843679999832204,60.318900000234862,2056,9,Kivistön kirkko,V2304
24.844089999853679,60.318319999568359,2057,4,Kivistön kirkko,V2305
24.846158999937927,60.317448999871488,2058,70,Kivistön koulu,V2302
24.847407999979282,60.316587999736441,2059,8,Kivistön koulu,V2303
24.842309999606869,60.320090000253344,2060,4,Kivistöntie,V2306
24.841919999608365,60.320500000274819,2061,5,Kivistöntie,V2307
24.997329999679778,60.230034000368903,2062,87,Kiviteltankatu,H3215
24.997128000257078,60.229996999561934,2063,437,Kiviteltankatu,H3216
24.718290000083471,60.166739999851188,2064,14,Kivitie,E3222
24.854647000158991,60.27974200029314,2065,24,Kivivuorenkuja,V1722
24.849870000200383,60.284690000043497,2066,13,Kivivuorentie,V1738
24.85110999982669,60.285439999556388,2067,76,Kivivuorentie,V1739
24.849211000387413,60.285564999924873,2068,8,Kivivuorentie,V1740
24.847940000230892,60.284759999674293,2069,221,Kivivuorentie,V1742
25.098110000376266,60.210200000329792,2070,15,Klaavuntie,H4511
25.097862999777647,60.210275000191189,2071,1,Klaavuntie,H4510
24.87724600000297,60.237433999879272,2072,0,Klaneettikuja,H1796
24.877298999749087,60.237388999602729,2073,0,Klaneettikuja,H1797
24.876849999727767,60.234489999913592,2074,28,Klaneettipolku,H1608
24.878999999950111,60.234759999774212,2075,52,Klaneettipolku,H1609
24.876439999706292,60.236350000252344,2076,1,Klaneettitie,H1707
24.87670000000503,60.236299999745256,2077,98,Klaneettitie,H1708
24.745389999748738,60.182179999607342,2078,9,Klaris,E3308
24.744959999704292,60.182930000019553,2079,344,Klaris,E3309
24.961280000072009,60.244660000358806,2080,66,Klaukkalanpuisto,H3185
24.960239999776206,60.24438000003704,2081,86,Klaukkalanpuisto,H3186
24.802919999758217,60.355009999911601,2082,0,Klaukkalantie,V3114
24.806699999605371,60.353369999825702,2083,1,Klaukkalantie,V3117
24.81430999980671,60.279239999626327,2084,13,Klinkkerikaari,V1437
24.814490000013564,60.279160000433706,2085,18,Klinkkerikaari,V1438
24.599809999731747,60.193099999565391,2086,10,Klippinki,E5113
24.599660000009067,60.192869999750769,2087,15,Klippinki,E5114
24.678599999890139,60.322980000426753,2088,0,Klockars,E7227
24.677429999894628,60.323099999665317,2089,0,Klockars,E7228
24.749469999940573,60.202089999553891,2090,4,Klovi,E2430
24.750020000122959,60.201669999970591,2091,3,Klovi,E2431
24.759979999877146,60.204130000099497,2092,183,Klovinristi,E2423
24.760690000243358,60.203249999987577,2093,226,Klovinristi,E2424
24.762110000076518,60.203590000378256,2094,43,Klovinristi,E2434
25.301638999939939,60.28580200006229,2095,6,Knaperbacka,Si1007
25.301984999707997,60.287115000357062,2096,2,Knaperbacka,Si1008
24.41927800037945,60.085443000094415,2097,0,Knoppsintie,Ki0711
25.210292999922046,60.259607999909349,2098,5,Knutersintie,H5017
25.208407000182945,60.259770000185426,2099,60,Knutersintie,H5016
25.223853000215854,60.333941999623619,2100,19,Knutersintie,Si1501
24.848359999814193,60.225459999879149,2101,3,Knuutintie,H1805
24.847289999933594,60.225749999762741,2102,2,Knuutintie,H1804
24.961859999839191,60.273600000339798,2103,106,Koetilankatu,V5016
24.962069999630842,60.272889999973586,2104,239,Koetilankatu,V5017
24.884179999607341,60.160680000081982,2105,133,Koillisväylä,H1021
24.886630000174421,60.16084999982769,2106,789,Koillisväylä,H1020
24.883499999725245,60.160609999551866,2107,62,Koillisväylä,H1023
24.731699999755222,60.345979999877159,2108,0,Koirankorpi,E7919
24.731149999572892,60.345669999970596,2109,3,Koirankorpi,E7920
25.081550000232369,60.377219999803231,2110,10,Koivikko,Ke0610
25.08163000032431,60.377079999642319,2111,13,Koivikko,Ke0611
24.930729999589857,60.225439999856178,2112,66,Koivikkotie,H2213
24.930700000005061,60.225259999649325,2113,206,Koivikkotie,H2214
24.797709999616814,60.203490000263344,2114,78,Koivistontie,E1209
24.797889999823667,60.203660000009052,2115,81,Koivistontie,E1210
25.002639999936093,60.303329999879622,2116,7,Koivuhaantie,V6807
25.00294000028083,60.303209999741739,2117,8,Koivuhaantie,V6808
24.997859999839193,60.287259999849141,2118,9,Koivuhaka,V6829
24.997249999587837,60.287709999916615,2119,8,Koivuhaka,V6830
24.416027999792391,60.145754999793439,2120,0,Koivuhaka,Ki0456
24.414850000327306,60.146813000020018,2121,2,Koivuhaka,Ki0459
24.708529999659788,60.208779999597368,2122,3,Koivuhovi,Ka1719
24.826459999829183,60.263949999592853,2123,1,Koivukuja,V1318
25.058799999720236,60.323290000333316,2124,614,Koivukylän asema,V7009
25.058469999790702,60.323469999640849,2125,466,Koivukylän asema,V7010
25.059540999717399,60.324328999683644,2126,2,Koivukylän asema,V7011
25.07529999979522,60.324240000075974,2127,44,Koivukylän koulu,V7401
25.075760000323783,60.324229999614829,2128,308,Koivukylän koulu,V7402
25.056550000282357,60.324420000282828,2129,89,Koivukylän puistotie,V7012
25.050939999681304,60.319769999885636,2130,16,Koivukylänväylä,V7016
25.052559999744233,60.319860000438723,2131,2,Koivukylänväylä,V7019
25.120420000382751,60.424059999669282,2132,0,Koivulantie,Ke0714
25.120109999576869,60.42407999969231,2133,2,Koivulantie,Ke0715
24.995390000148461,60.299449999917613,2134,10,Koivulehdontie,V6835
24.995530000309316,60.299650000147437,2135,10,Koivulehdontie,V6836
24.787009999911618,60.183699999555415,2136,129,Koivu-Mankkaa,E2067
25.131591000224546,60.350252999976021,2137,0,Koivumäki,V8653
25.094463000367227,60.2049170004193,2138,0,Koivuniementie,H4797
24.869559999894136,60.322439999806193,2139,1,Koivupää,V2423
24.869080000241865,60.322729999689784,2140,6,Koivupääntie,V2403
24.868869999550895,60.322040000245863,2141,8,Koivupääntie,V2404
24.562579999667321,60.290529999559908,2142,0,Koivuranta,E6953
24.785929999569873,60.288059999869176,2143,2,Koivurinne,V2005
24.858430000144438,60.16521000034129,2144,5,Koivusaarentie,H1039
24.858430000144438,60.164919999558379,2145,348,Koivusaarentie,H1038
25.042100000314804,60.326547000343851,2146,17,Koivutaival,V7032
25.043722999616762,60.326482000044336,2147,10,Koivutaival,V7225
25.04674000025085,60.321289999833652,2148,6,Koivutie,V7022
25.044859999889127,60.321829999554893,2149,8,Koivutie,V7024
24.81385000017741,60.260439999606376,2150,6,Koivuvaara,V1305
24.813779999647295,60.259930000369252,2151,13,Koivuvaara,V1306
24.814180000106944,60.254609999651791,2152,194,Koivuvaarankuja,V1203
24.815809999731755,60.25419000006849,2153,453,Koivuvaarankuja,V1204
24.822169999845642,60.255259999949089,2154,26,Koivuvaaranpolku,V1301
24.822516999659854,60.254909999996585,2155,9,Koivuvaaranpolku,V1302
24.784830000104478,60.182780000296816,2156,50,Koivuviita,E2066
24.75527999987213,60.18098999958886,2157,21,Kokinkylänsilta,E2418
24.753479999602348,60.181390000048509,2158,2,Kokinkylänsilta,E2419
24.748108000084187,60.183669999970562,2159,10,Kokinkylänsolmu,E2407
24.752930000319282,60.180039999846144,2160,7,Kokinkylänsolmu,E2408
24.849130000249374,60.228800000119975,2161,117,Kokkokallio,H1529
24.848609999651785,60.228880000211916,2162,535,Kokkokallio,H1528
24.972090000353262,60.205480000301804,2163,122,Kokkosaarenkatu,H3041
24.972549999982562,60.205930000369278,2164,450,Kokkosaarenkatu,H3040
24.427582000209213,60.217791999701092,2165,1,Kolkanpääntie,Ki1425
24.730680000381767,60.236889999973585,2166,7,Kolkekannas,E1428
24.73153000000957,60.237090000203409,2167,18,Kolkekannas,E1429
24.710940000180926,60.22812000023788,2168,17,Kolkeranta,E1529
24.709770000185415,60.228000000099996,2169,100,Kolkeranta,E1530
24.944049999607842,60.165219999903115,2170,18,Kolmikulma,H1197
24.943309999656833,60.164769999835698,2171,5,Kolmikulma,H1198
24.503348000310041,60.255566999717303,2172,1,Kolmiranta,Ki1203
24.504022999961535,60.255067000042061,2173,0,Kolmiranta,Ki1204
24.522039999846186,60.289610000301309,2174,0,Kolmoislammentie,E6913
24.521640000285856,60.289639999886163,2175,0,Kolmoislammentie,E6914
24.533169999595827,60.24934999990262,2176,0,Kolmperä,E6406
24.534229999914601,60.249039999996057,2177,9,Kolmperä,E6407
24.521279999872149,60.252650000097503,2178,2,Kolmperänristi,E6409
24.524410000321325,60.2526799996823,2179,0,Kolmperänristi,E6412
24.524270000160413,60.252489999913621,2180,3,Kolmperänristi,E6413
25.106410000021526,60.301290000233394,2181,1,Kolohonganpuisto,V9734
25.10883000010449,60.297609999601832,2182,10,Kolohonganreitti,V9630
25.105670000070518,60.298879999712256,2183,0,Kolohonka,V9612
24.432606999913162,60.103106999888212,2184,28,Kolsari,Ki0401
24.431339999941088,60.10284300030429,2185,1,Kolsari,Ki0402
25.057520000047987,60.2199700003153,2186,7,Kolsintie,H4255
25.057379999887132,60.220140000061008,2187,47,Kolsintie,H4254
24.820611999943878,60.216928000327016,2188,107,Komentajankatu,E1168
25.17340000010995,60.222310000306322,2189,1,Komentosilta,H4677
24.853478000209577,60.234502999613824,2190,7,Konalan puisto,H1817
24.85363500025511,60.234678999636174,2191,2,Konalan puisto,H1818
24.862000000199885,60.233930000169437,2192,32,Konalan puisto,H1571
24.863110000126483,60.232929999919634,2193,112,Konalan puisto,H1570
24.845835000285092,60.238050999554048,2194,2,Konalantie,H1821
24.846890000373264,60.23036000011399,2195,63,Konalantie,H1612
24.84650000037476,60.230540000320786,2196,10,Konalantie,H1613
25.036520000197925,60.198730000189414,2197,236,Konemestarinkatu,H4008
25.037570000055496,60.199100000164947,2198,76,Konemestarinkatu,H4009
24.795070000180431,60.350020000023051,2199,0,Kongontie,V3103
25.121519999848147,60.297669999670802,2200,6,Kontiomäentie,V9611
25.122050000007562,60.297949999992568,2201,16,Kontiomäentie,V9613
24.81083000030435,60.177180000156909,2202,169,Kontiontie,E2005
24.812660000158928,60.177980000176944,2203,511,Kontiontie,E2030
25.090099999715278,60.358800000219901,2204,55,Kontiotie,V8417
25.174989999688762,60.213140000110968,2205,4,Konttialue,H4615
25.07617999990714,60.323629999824675,2206,246,Konttitie,V7437
25.084891999666127,60.243314000340888,2207,13,Kontukuja,H4858
25.081459999679282,60.236210000091489,2208,135,Kontula(M),H4424
25.085120000287816,60.23608000039178,2209,1650,Kontula(M),H4404
25.087130000349305,60.236379999837197,2210,620,Kontula(M),H4405
25.081060000118953,60.23596000025384,2211,7,Kontula(M),H4421
25.080696000420119,60.235943000369218,2212,214,Kontula(M),H4422
25.082470000390231,60.236129999999548,2213,1385,Kontula(M),H4413
25.082080000391727,60.235909999746752,2214,516,Kontula(M),H4412
25.082199999630348,60.23602000032281,2215,361,Kontula(M),H4414
25.081670000370252,60.236740000250848,2216,488,Kontula(M),H4423
25.081262999587807,60.236730999835856,2217,45,Kontula(M),H4309
25.084010000361275,60.237976999738805,2218,6,Kontulan terveysas.,H4857
25.077439999556361,60.244899999735253,2219,3,Kontulankaari 11,H4431
25.077969999715776,60.245349999802727,2220,453,Kontulankaari 11,H4432
25.090720000427723,60.237529999809681,2221,2,Kontulankuja,H4406
25.093190000118454,60.237489999763739,2222,1,Kontulankuja,H4407
25.10700999981168,60.238369999875658,2223,0,Kontulantie,H4475
25.106730000389234,60.23820000012995,2224,6,Kontulantie,H4474
24.983509999986552,60.18011000037626,2225,60,Korkeasaari,H4033
24.481500000025051,60.115429999794685,2226,0,Korkkulla,Ki0608
24.482199999930117,60.116240000275866,2227,1,Korkkulla,Ki0609
24.731189999618834,60.16593999983121,2228,156,Koronakatu,E3259
24.730079999692293,60.165830000154415,2229,112,Koronakatu,E3261
25.087639999586372,60.355009999911601,2230,1,Korpikontiontie,V8305
25.086299999845153,60.354430000144418,2231,14,Korpikontiontie,V8306
24.848760000273842,60.301620000162927,2232,1,Korpitie,V2125
24.847410000071477,60.302990000388263,2233,2,Korpitie,V2126
24.889679999632335,60.208700000404747,2234,235,Korppaantie,H1440
24.888769999935619,60.208569999805718,2235,48,Korppaantie,H1588
24.659119999988036,60.232800000219868,2236,3,Korsbacka,E6826
24.659229999664831,60.233210000241399,2237,3,Korsbacka,E6829
25.083210000341296,60.213479999602328,2238,58,Korsholmantie,H4275
25.001570000055494,60.268319999668279,2239,9,Korsitie,H3307
25.000480000151924,60.268209999991541,2240,105,Korsitie,H3308
25.2199229997467,60.260177000068552,2241,3,Korsnäsintie,H5021
25.218074999961345,60.260227999722474,2242,37,Korsnäsintie,H5018
25.0740000001,60.346830000404225,2243,7,Korso,V8125
25.075919999608345,60.346739999851195,2244,22,Korso,V8198
25.076990000388264,60.349639999586373,2245,628,Korson asema,V8102
25.076710000066498,60.350289999883614,2246,328,Korson asema,V8103
25.076269999560907,60.350349999952584,2247,544,Korson asema,V8128
25.077545999947972,60.35111300006497,2248,343,Korson asema,V8139
25.077610000201389,60.351009999811708,2249,158,Korson asema,V8140
25.078430000244339,60.352759999574403,2250,41,Korson asema,V8143
25.079778000354509,60.349586999840199,2251,2,Korson sos.terv.as.,V8325
24.748270000360264,60.304689999643813,2252,2,Kortesmäki,E7205
24.749260000148922,60.30431999966828,2253,23,Kortesmäki,E7206
24.709220000003029,60.198619999613356,2254,0,Korukuja,E6153
24.708569999705787,60.198989999588889,2255,8,Korukuja,E6156
25.077252999926031,60.27463999973628,2256,16,Korvasienentie,H3839
25.077424999763991,60.274555000313057,2257,1,Korvasienentie,H3867
24.964279999922098,60.219699999555417,2258,133,Koskela,H3088
24.959399999710286,60.21691000039624,2259,246,Koskelan sairaala,H3092
24.959840000215877,60.217129999749716,2260,132,Koskelan sairaala,H3093
24.962481999744568,60.216646999959153,2261,6,Koskelan sairaala,H3630
24.945230000064498,60.207860000338826,2262,1045,Koskelantie,H2436
24.945339999741236,60.209530000009522,2263,1020,Koskelantie,H2435
24.723879999762232,60.263650000147436,2264,12,Koskelonkuja,E7026
24.723059999719283,60.263189999618817,2265,10,Koskelonkuja,E7027
24.719959999754224,60.260410000021523,2266,11,Koskelonpiha,E7024
24.719299999895156,60.259779999747252,2267,7,Koskelonpiha,E7025
24.716759999674309,60.257909999846675,2268,13,Koskelonportti,E7023
24.717289999833667,60.258319999868149,2269,12,Koskelonportti,E7030
24.716170000345301,60.257585000147685,2270,0,Koskelonportti,E7032
24.710909999696753,60.253760000024045,2271,3,Koskelonristi,E7028
24.71106000031881,60.253590000278336,2272,3,Koskelonristi,E7029
24.730959999804213,60.263899999985085,2273,1,Koskelonsilta,E7111
24.731920000008017,60.262779999597342,2274,3,Koskelonsilta,E7112
25.09250700009801,60.244099999715274,2275,2,Koskenhaantie,H4886
25.094922999996527,60.243746999624364,2276,5,Koskenhaantie,H4887
25.092676999843718,60.242836999927647,2277,2,Koskenhaantie,H4865
25.092587000189951,60.242855999904521,2278,1,Koskenhaantie,H4866
25.090509999736753,60.238909999596842,2279,37,Koskenhaantie,H4464
25.090990000288343,60.23881000038125,2280,51,Koskenhaantie,H4465
25.083529999809684,60.321829999554893,2281,3,Koskenniska,V7431
25.200552000374557,60.400254999968354,2282,3,Kostamo,Si1809
25.201569999655817,60.39988800013117,2283,2,Kostamo,Si1810
24.838919999758218,60.34566000040877,2284,0,Kotamäki,V3325
24.529409999771701,60.268720000127985,2285,46,Kotihaka,E6927
24.529489999863642,60.268510000336278,2286,0,Kotihaka,E6928
25.003350000302305,60.261029999834705,2287,17,Kotikaivontie,H3323
25.003919999608343,60.261310000156413,2288,96,Kotikaivontie,H3322
24.842161999976383,60.222702000397078,2289,14,Kotikallio,H1809
24.665790000008542,60.207410000271352,2290,42,Kotikyläntie,E6028
24.667370000025528,60.207510000386264,2291,0,Kotikyläntie,E6029
24.521099999665296,60.265199999680306,2292,7,Kotimäentie,E6917
24.521379999987062,60.265470000440246,2293,2,Kotimäentie,E6918
24.532739999551382,60.26519000011848,2294,18,Kotimäki,E6925
25.19854699964435,60.377217999710979,2295,24,Kotimäki,Si1604
25.197257000410275,60.377611999893929,2296,4,Kotimäki,Si1901
24.427468000347972,60.122350999698938,2297,14,Kotiniitynrinne,Ki0553
24.427456999840729,60.122907000157966,2298,12,Kotiniitynrinne,Ki0554
25.012220000152922,60.262150000222391,2299,27,Kotinummentie,H3381
25.012089999553893,60.262259999899129,2300,137,Kotinummentie,H3380
25.01538999974872,60.267880000062007,2301,48,Kotinummentie,H3331
25.014640000235886,60.267380000386765,2302,1,Kotinummentie,H3364
25.013550000332316,60.267670000270357,2303,192,Kotinummentie,H3330
24.767420000332777,60.173099999965075,2304,41,Kotitonttu,E2144
24.767209999641807,60.173389999848666,2305,5,Kotitonttu,E2145
24.521870000100478,60.262440000105983,2306,9,Kotitorpantie,E6961
24.521790000008536,60.262349999552896,2307,3,Kotitorpantie,E6962
25.330230000014524,60.416029999884643,2308,2,Kotivalli,Si2513
25.061110000126462,60.358940000380755,2309,40,Kotkakuja,V8122
24.944612000343568,60.192557999751955,2310,181,Kotkankatu,H2134
24.942780000396738,60.193509999586865,2311,276,Kotkankatu,H2133
24.966269999960559,60.223619999563368,2312,23,Kotoniityntie,H3099
24.965960000053997,60.223560000393775,2313,85,Kotoniityntie,H3098
25.114999999550378,60.405649999647835,2314,4,Kotopellonkatu,Ke0418
25.116590000028509,60.405900000384747,2315,10,Kotopellonkatu,Ke0419
25.003159999634306,60.265680000231896,2316,14,Kottaraistie,H3327
25.002949999842656,60.265680000231896,2317,63,Kottaraistie,H3326
25.059060000019031,60.26763999978624,2318,42,Koudantie,H3433
25.058050000207402,60.266529999859642,2319,180,Koudantie,H3434
25.134552000074791,60.215762999662786,2320,1,Koukkusaarenpolku,H4902
25.133420000033027,60.215079999642342,2321,16,Koukkusaarenpolku,H4582
25.133159999734232,60.215970000215407,2322,1,Koukkusaarenpolku,H4594
25.134117999845841,60.216696999566921,2323,5,Koukkusaarentie,H4903
25.133901999777493,60.214380999783373,2324,234,Koukkusaarentie,H4581
25.134514000121044,60.213179000110813,2325,504,Koukkusaarentie,H4686
24.670839999966063,60.146970000065494,2326,74,Koulumäki,E4008
24.671820000192895,60.146270000160428,2327,28,Koulumäki,E4009
25.254242999614803,60.430718000035711,2328,16,Koulumäki,Si2615
25.254847999635501,60.430534999690565,2329,0,Koulumäki,Si2620
25.056869999750745,60.178089999853682,2330,18,Koulutanhua,H4123
25.057379999887132,60.178049999807683,2331,70,Koulutanhua,H4124
25.10753000040927,60.296289999883641,2332,1,Koulutie,V9635
25.107120000387738,60.296280000321815,2333,25,Koulutie,V9638
24.958380000336774,60.245810000331289,2334,2,Koulutuvantie,H3131
24.958340000290832,60.245500000424727,2335,110,Koulutuvantie,H3130
24.640846999989094,60.144917999865868,2336,99,Kourakuja,E4065
24.640376999898649,60.145746000277768,2337,3,Kourakuja,E4066
24.424031000130583,60.285904000269454,2338,1,Kovermäentie,Ki1745
24.902680000181931,60.223990000438221,2339,1,Krankantie,H1778
25.031855000008306,60.292421999575652,2340,33,Krassitie,V6333
25.030733999574466,60.29012399972288,2341,29,Krassitie,V6334
24.647959999754221,60.144229999614822,2342,158,Krattivuori,E4062
24.645060000019043,60.143830000054493,2343,5,Krattivuori,E4064
25.065799999670276,60.20173999960133,2344,239,Kreijarinkuja,H4209
25.064600000089968,60.201870000200415,2345,110,Kreijarinkuja,H4208
25.450927000081037,60.289198000187639,2346,1,Kringelmalm,Si1207
25.050159999684297,60.292559999644311,2347,5,KRP,V6204
24.759850000177437,60.199479999702305,2348,14,Kruununkuja,E2426
24.75975999962435,60.199470000140423,2349,22,Kruununkuja,E2427
24.762789999958557,60.200089999953605,2350,65,Kruununtie,E2421
24.763329999679797,60.198939999981064,2351,211,Kruununtie,E2422
25.167382999625772,60.357083000180353,2352,3,Kuckubacka,Si1420
25.168667000381788,60.357143000249323,2353,7,Kuckubacka,Si1421
24.795440000155907,60.356250000437228,2354,5,Kuhajoentie,V3106
25.126739999551376,60.353810000331293,2355,1,Kuhatie,V8613
25.127010000311316,60.354679999982068,2356,1,Kuhatie,V8614
24.772530000359268,60.166519999598336,2357,65,Kuhatienahde,E2350
24.772869999850684,60.16542000013294,2358,45,Kuhatienahde,E2351
24.867910000246354,60.156800000119972,2359,13,Kuikkarinne,H1031
24.868630000174392,60.156880000211913,2360,287,Kuikkarinne,H1030
24.726939999681292,60.167189999918605,2361,89,Kuitinniitty,E3201
24.727409999771737,60.166420000382743,2362,64,Kuitinniitty,E3217
25.004584999698011,60.295862999977544,2363,8,Kukantie,V6811
25.004509999836671,60.296200000229874,2364,2,Kukantie,V6812
24.865570000255332,60.279589999578889,2365,2,Kukinkuja,V1723
24.865240000325798,60.278739999951085,2366,71,Kukinkuja,V1724
24.864070000330287,60.277050000257361,2367,30,Kukintie,V1709
24.865049999657799,60.277389999748721,2368,20,Kukintie,V1710
25.081860000138931,60.22127000001052,2369,155,Kukkaniityntie,H4285
25.081559999794194,60.221020000172928,2370,95,Kukkaniityntie,H4284
24.674989999788693,60.179310000356281,2371,5,Kukkumäki,E4331
24.674719999928129,60.180019999823173,2372,83,Kukkumäki,E4327
24.67732000021789,60.179930000169406,2373,243,Kukkumäki,E4328
24.78093000011944,60.249260000248853,2374,14,Kulkuskuja,V1006
24.712770000035505,60.246530000259384,2375,15,Kulloonmäki,E6337
24.71262999987465,60.246410000121443,2376,101,Kulloonmäki,E6338
24.717739999901141,60.251059999619315,2377,3,Kulloonsilta,E6341
25.261496999586939,60.350672000412544,2378,3,Kulmatie,Si1616
24.65677999999707,60.17929000033331,2379,1,Kulolaakso,E4309
25.066719999828194,60.34532999957986,2380,1,Kulomäen koulu,V8112
25.066819999943107,60.345480000201917,2381,182,Kulomäen koulu,V8113
25.000729999989574,60.185120000287839,2382,3,Kulosaarentie,H4028
25.001130000449223,60.185260000448693,2383,7,Kulosaarentie,H4027
24.998940000180937,60.186419999983059,2384,54,Kulosaari,H4001
25.00163999968629,60.187560000393773,2385,207,Kulosaari,H4000
25.007994000422855,60.187738999655153,2386,221,Kulosaari (M),H4026
25.008072000422544,60.187736999562958,2387,28,Kulosaari (M),H4025
25.066889999573846,60.346670000220399,2388,2,Kulotie,V8126
25.068119999638327,60.346770000335312,2389,11,Kulotie,V8127
24.431175000425981,60.280665999736129,2390,12,Kulotie,Ki1749
24.681710000316286,60.206539999721258,2391,79,Kulovalkea,E6006
24.943850000277337,60.187240000026009,2392,90,Kulttuuritalo,H2125
24.944280000321783,60.187739999701307,2393,91,Kulttuuritalo,H2124
25.017069999880619,60.29226999976072,2394,46,Kuminatie,V6318
25.107979999577367,60.38125000038724,2395,1,Kumitehtaankatu,Ke0915
25.108939999781228,60.382289999783723,2396,10,Kumitehtaankatu,Ke0916
24.619043999980647,60.158344000275463,2397,16,Kummelirannanportti,E4153
24.618580000166901,60.158315999883541,2398,60,Kummelirannanportti,E4154
25.054349999552869,60.190219999853184,2399,43,Kummeltie,H4189
25.054290000383276,60.190330000429242,2400,1,Kummeltie,H4190
24.964349999552894,60.209520000447696,2401,153,Kumpula,H3079
24.963820000292856,60.20969999975523,2402,60,Kumpula,H3080
24.967299999795216,60.203120000287811,2403,784,Kumpulan kampus,H3037
24.966570000305296,60.20316000033381,2404,827,Kumpulan kampus,H3036
24.965951999685103,60.203678999985925,2405,1518,Kumpulan kampus,H3029
24.965545999848075,60.203978000284565,2406,1607,Kumpulan kampus,H3028
25.047250000387237,60.29099000008847,2407,0,Kuninkaalantie,V6201
24.59387000010048,60.19464999999758,2408,34,Kuninkaankartano,E5108
24.592689999643824,60.194850000227405,2409,2,Kuninkaankartano,E5111
24.805520000048034,60.165699999555386,2410,6,Kuninkaanlahti,E2304
24.806110000276362,60.166340000290859,2411,2,Kuninkaanlahti,E2305
25.104979999727277,60.305729999939615,2412,4,Kuninkaanmäki,V9717
25.104317999775901,60.304039000199737,2413,33,Kuninkaanmäki,V9718
25.102940000080991,60.305460000078995,2414,1,Kuninkaanmäki,V9731
25.105750000162402,60.300530000259357,2415,19,Kuninkaanmäki,V9732
25.105369999725781,60.300909999796716,2416,10,Kuninkaanmäki,V9733
24.806320000068013,60.168000000399729,2417,3,Kuninkaansatama,E2303
