,stop_long,stop_lat,stop_id,stop_passengers,stop_name,stop_code,cluster
140,24.8690,60.3220,2141,8,Koivupääntie,V2404,5
141,24.5630,60.2910,2142,0,Koivuranta,E6953,15
142,24.7860,60.2880,2143,2,Koivurinne,V2005,16
143,24.8580,60.1650,2144,5,Koivusaarentie,H1039,1
144,24.8580,60.1650,2145,348,Koivusaarentie,H1038,1
145,25.0420,60.3270,2146,17,Koivutaival,V7032,13
146,25.0440,60.3260,2147,10,Koivutaival,V7225,13
147,25.0470,60.3210,2148,6,Koivutie,V7022,13
148,25.0450,60.3220,2149,8,Koivutie,V7024,13
149,24.8140,60.2600,2150,6,Koivuvaara,V1305,0
150,24.8140,60.2600,2151,13,Koivuvaara,V1306,0
151,24.8140,60.2550,2152,194,Koivuvaarankuja,V1203,0
152,24.8160,60.2540,2153,453,Koivuvaarankuja,V1204,0
153,24.8220,60.2550,2154,26,Koivuvaaranpolku,V1301,0
154,24.8230,60.2550,2155,9,Koivuvaaranpolku,V1302,0
155,24.7850,60.1830,2156,50,Koivuviita,E2066,0
156,24.7550,60.1810,2157,21,Kokinkylänsilta,E2418,0
157,24.7530,60.1810,2158,2,Kokinkylänsilta,E2419,0
158,24.7480,60.1840,2159,10,Kokinkylänsolmu,E2407,0
159,24.7530,60.1800,2160,7,Kokinkylänsolmu,E2408,0
160,24.8490,60.2290,2161,117,Kokkokallio,H1529,0
161,24.8490,60.2290,2162,535,Kokkokallio,H1528,0
162,24.9720,60.2050,2163,122,Kokkosaarenkatu,H3041,0
163,24.9730,60.2060,2164,450,Kokkosaarenkatu,H3040,0
164,24.4280,60.2180,2165,1,Kolkanpääntie,Ki1425,17
165,24.7310,60.2370,2166,7,Kolkekannas,E1428,0
166,24.7320,60.2370,2167,18,Kolkekannas,E1429,0
167,24.7110,60.2280,2168,17,Kolkeranta,E1529,0
168,24.7100,60.2280,2169,100,Kolkeranta,E1530,0
169,24.9440,60.1650,2170,18,Kolmikulma,H1197,0
170,24.9430,60.1650,2171,5,Kolmikulma,H1198,0
171,24.5030,60.2560,2172,1,Kolmiranta,Ki1203,2
172,24.5040,60.2550,2173,0,Kolmiranta,Ki1204,2
173,24.5220,60.2900,2174,0,Kolmoislammentie,E6913,18
174,24.5220,60.2900,2175,0,Kolmoislammentie,E6914,18
175,24.5330,60.2490,2176,0,Kolmperä,E6406,19
176,24.5340,60.2490,2177,9,Kolmperä,E6407,19
177,24.5210,60.2530,2178,2,Kolmperänristi,E6409,20
178,24.5240,60.2530,2179,0,Kolmperänristi,E6412,20
179,24.5240,60.2520,2180,3,Kolmperänristi,E6413,20
180,25.1060,60.3010,2181,1,Kolohonganpuisto,V9734,0
181,25.1090,60.2980,2182,10,Kolohonganreitti,V9630,0
182,25.1060,60.2990,2183,0,Kolohonka,V9612,0
183,24.4330,60.1030,2184,28,Kolsari,Ki0401,21
184,24.4310,60.1030,2185,1,Kolsari,Ki0402,21
185,25.0580,60.2200,2186,7,Kolsintie,H4255,0
186,25.0570,60.2200,2187,47,Kolsintie,H4254,0
187,24.8210,60.2170,2188,107,Komentajankatu,E1168,0
188,25.1730,60.2220,2189,1,Komentosilta,H4677,0
189,24.8530,60.2350,2190,7,Konalan puisto,H1817,0
190,24.8540,60.2350,2191,2,Konalan puisto,H1818,0
191,24.8620,60.2340,2192,32,Konalan puisto,H1571,0
192,24.8630,60.2330,2193,112,Konalan puisto,H1570,0
193,24.8460,60.2380,2194,2,Konalantie,H1821,0
194,24.8470,60.2300,2195,63,Konalantie,H1612,0
195,24.8470,60.2310,2196,10,Konalantie,H1613,0
196,25.0370,60.1990,2197,236,Konemestarinkatu,H4008,0
197,25.0380,60.1990,2198,76,Konemestarinkatu,H4009,0
198,24.7950,60.3500,2199,0,Kongontie,V3103,22
199,25.1220,60.2980,2200,6,Kontiomäentie,V9611,0
200,25.1220,60.2980,2201,16,Kontiomäentie,V9613,0
201,24.8110,60.1770,2202,169,Kontiontie,E2005,0
202,24.8130,60.1780,2203,511,Kontiontie,E2030,0
203,25.0900,60.3590,2204,55,Kontiotie,V8417,13
204,25.1750,60.2130,2205,4,Konttialue,H4615,0
205,25.0760,60.3240,2206,246,Konttitie,V7437,13
206,25.0850,60.2430,2207,13,Kontukuja,H4858,0
207,25.0810,60.2360,2208,135,Kontula(M),H4424,0
208,25.0850,60.2360,2209,1650,Kontula(M),H4404,0
209,25.0870,60.2360,2210,620,Kontula(M),H4405,0
210,25.0810,60.2360,2211,7,Kontula(M),H4421,0
211,25.0810,60.2360,2212,214,Kontula(M),H4422,0
212,25.0820,60.2360,2213,1385,Kontula(M),H4413,0
213,25.0820,60.2360,2214,516,Kontula(M),H4412,0
214,25.0820,60.2360,2215,361,Kontula(M),H4414,0
215,25.0820,60.2370,2216,488,Kontula(M),H4423,0
216,25.0810,60.2370,2217,45,Kontula(M),H4309,0
217,25.0840,60.2380,2218,6,Kontulan terveysas.,H4857,0
218,25.0770,60.2450,2219,3,Kontulankaari 11,H4431,0
219,25.0780,60.2450,2220,453,Kontulankaari 11,H4432,0
220,25.0910,60.2380,2221,2,Kontulankuja,H4406,0
221,25.0930,60.2370,2222,1,Kontulankuja,H4407,0
222,25.1070,60.2380,2223,0,Kontulantie,H4475,0
223,25.1070,60.2380,2224,6,Kontulantie,H4474,0
224,24.9840,60.1800,2225,60,Korkeasaari,H4033,0
225,24.4820,60.1150,2226,0,Korkkulla,Ki0608,23
226,24.4820,60.1160,2227,1,Korkkulla,Ki0609,23
227,24.7310,60.1660,2228,156,Koronakatu,E3259,0
228,24.7300,60.1660,2229,112,Koronakatu,E3261,0
229,25.0880,60.3550,2230,1,Korpikontiontie,V8305,13
230,25.0860,60.3540,2231,14,Korpikontiontie,V8306,13
231,24.8490,60.3020,2232,1,Korpitie,V2125,5
232,24.8470,60.3030,2233,2,Korpitie,V2126,5
233,24.8900,60.2090,2234,235,Korppaantie,H1440,0
234,24.8890,60.2090,2235,48,Korppaantie,H1588,0
235,24.6590,60.2330,2236,3,Korsbacka,E6826,24
236,24.6590,60.2330,2237,3,Korsbacka,E6829,24
237,25.0830,60.2130,2238,58,Korsholmantie,H4275,0
238,25.0020,60.2680,2239,9,Korsitie,H3307,0
239,25.0000,60.2680,2240,105,Korsitie,H3308,0
240,25.2200,60.2600,2241,3,Korsnäsintie,H5021,10
241,25.2180,60.2600,2242,37,Korsnäsintie,H5018,10
242,25.0740,60.3470,2243,7,Korso,V8125,13
243,25.0760,60.3470,2244,22,Korso,V8198,13
244,25.0770,60.3500,2245,628,Korson asema,V8102,13
245,25.0770,60.3500,2246,328,Korson asema,V8103,13
246,25.0760,60.3500,2247,544,Korson asema,V8128,13
247,25.0780,60.3510,2248,343,Korson asema,V8139,13
248,25.0780,60.3510,2249,158,Korson asema,V8140,13
249,25.0780,60.3530,2250,41,Korson asema,V8143,13
250,25.0800,60.3500,2251,2,Korson sos.terv.as.,V8325,13
251,24.7480,60.3050,2252,2,Kortesmäki,E7205,25
252,24.7490,60.3040,2253,23,Kortesmäki,E7206,25
253,24.7090,60.1990,2254,0,Korukuja,E6153,0
254,24.7090,60.1990,2255,8,Korukuja,E6156,0
255,25.0770,60.2750,2256,16,Korvasienentie,H3839,0
256,25.0770,60.2750,2257,1,Korvasienentie,H3867,0
257,24.9640,60.2200,2258,133,Koskela,H3088,0
258,24.9590,60.2170,2259,246,Koskelan sairaala,H3092,0
259,24.9600,60.2170,2260,132,Koskelan sairaala,H3093,0
260,24.9620,60.2170,2261,6,Koskelan sairaala,H3630,0
261,24.9450,60.2080,2262,1045,Koskelantie,H2436,0
262,24.9450,60.2100,2263,1020,Koskelantie,H2435,0
263,24.7240,60.2640,2264,12,Koskelonkuja,E7026,0
264,24.7230,60.2630,2265,10,Koskelonkuja,E7027,0
265,24.7200,60.2600,2266,11,Koskelonpiha,E7024,0
266,24.7190,60.2600,2267,7,Koskelonpiha,E7025,0
267,24.7170,60.2580,2268,13,Koskelonportti,E7023,0
268,24.7170,60.2580,2269,12,Koskelonportti,E7030,0
269,24.7160,60.2580,2270,0,Koskelonportti,E7032,0
270,24.7110,60.2540,2271,3,Koskelonristi,E7028,26
271,24.7110,60.2540,2272,3,Koskelonristi,E7029,26
272,24.7310,60.2640,2273,1,Koskelonsilta,E7111,0
273,24.7320,60.2630,2274,3,Koskelonsilta,E7112,0
274,25.0930,60.2440,2275,2,Koskenhaantie,H4886,0
275,25.0950,60.2440,2276,5,Koskenhaantie,H4887,0
276,25.0930,60.2430,2277,2,Koskenhaantie,H4865,0
277,25.0930,60.2430,2278,1,Koskenhaantie,H4866,0
278,25.0910,60.2390,2279,37,Koskenhaantie,H4464,0
279,25.0910,60.2390,2280,51,Koskenhaantie,H4465,0
280,25.0840,60.3220,2281,3,Koskenniska,V7431,13
281,25.2010,60.4000,2282,3,Kostamo,Si1809,27
282,25.2020,60.4000,2283,2,Kostamo,Si1810,27
283,24.8390,60.3460,2284,0,Kotamäki,V3325,5
284,24.5290,60.2690,2285,46,Kotihaka,E6927,28
285,24.5290,60.2690,2286,0,Kotihaka,E6928,28
286,25.0030,60.2610,2287,17,Kotikaivontie,H3323,0
287,25.0040,60.2610,2288,96,Kotikaivontie,H3322,0
288,24.8420,60.2230,2289,14,Kotikallio,H1809,0
289,24.6660,60.2070,2290,42,Kotikyläntie,E6028,0
290,24.6670,60.2080,2291,0,Kotikyläntie,E6029,0
291,24.5210,60.2650,2292,7,Kotimäentie,E6917,29
292,24.5210,60.2650,2293,2,Kotimäentie,E6918,29
293,24.5330,60.2650,2294,18,Kotimäki,E6925,28
294,25.1990,60.3770,2295,24,Kotimäki,Si1604,30
295,25.1970,60.3780,2296,4,Kotimäki,Si1901,30
296,24.4270,60.1220,2297,14,Kotiniitynrinne,Ki0553,21
297,24.4270,60.1230,2298,12,Kotiniitynrinne,Ki0554,21
298,25.0120,60.2620,2299,27,Kotinummentie,H3381,0
299,25.0120,60.2620,2300,137,Kotinummentie,H3380,0
300,25.0150,60.2680,2301,48,Kotinummentie,H3331,0
301,25.0150,60.2670,2302,1,Kotinummentie,H3364,0
302,25.0140,60.2680,2303,192,Kotinummentie,H3330,0
303,24.7670,60.1730,2304,41,Kotitonttu,E2144,0
304,24.7670,60.1730,2305,5,Kotitonttu,E2145,0
305,24.5220,60.2620,2306,9,Kotitorpantie,E6961,29
306,24.5220,60.2620,2307,3,Kotitorpantie,E6962,29
307,25.3300,60.4160,2308,2,Kotivalli,Si2513,31
308,25.0610,60.3590,2309,40,Kotkakuja,V8122,13
309,24.9450,60.1930,2310,181,Kotkankatu,H2134,0
310,24.9430,60.1940,2311,276,Kotkankatu,H2133,0
311,24.9660,60.2240,2312,23,Kotoniityntie,H3099,0
312,24.9660,60.2240,2313,85,Kotoniityntie,H3098,0
313,25.1150,60.4060,2314,4,Kotopellonkatu,Ke0418,13
314,25.1170,60.4060,2315,10,Kotopellonkatu,Ke0419,13
315,25.0030,60.2660,2316,14,Kottaraistie,H3327,0
316,25.0030,60.2660,2317,63,Kottaraistie,H3326,0
317,25.0590,60.2680,2318,42,Koudantie,H3433,0
318,25.0580,60.2670,2319,180,Koudantie,H3434,0
319,25.1350,60.2160,2320,1,Koukkusaarenpolku,H4902,0
320,25.1330,60.2150,2321,16,Koukkusaarenpolku,H4582,0
321,25.1330,60.2160,2322,1,Koukkusaarenpolku,H4594,0
322,25.1340,60.2170,2323,5,Koukkusaarentie,H4903,0
323,25.1340,60.2140,2324,234,Koukkusaarentie,H4581,0
324,25.1350,60.2130,2325,504,Koukkusaarentie,H4686,0
325,24.6710,60.1470,2326,74,Koulumäki,E4008,0
326,24.6720,60.1460,2327,28,Koulumäki,E4009,0
327,25.2540,60.4310,2328,16,Koulumäki,Si2615,32
328,25.2550,60.4310,2329,0,Koulumäki,Si2620,32
329,25.0570,60.1780,2330,18,Koulutanhua,H4123,0
330,25.0570,60.1780,2331,70,Koulutanhua,H4124,0
331,25.1080,60.2960,2332,1,Koulutie,V9635,0
332,25.1070,60.2960,2333,25,Koulutie,V9638,0
333,24.9580,60.2460,2334,2,Koulutuvantie,H3131,0
334,24.9580,60.2460,2335,110,Koulutuvantie,H3130,0
335,24.6410,60.1450,2336,99,Kourakuja,E4065,0
336,24.6400,60.1460,2337,3,Kourakuja,E4066,0
337,24.4240,60.2860,2338,1,Kovermäentie,Ki1745,33
338,24.9030,60.2240,2339,1,Krankantie,H1778,0
339,25.0320,60.2920,2340,33,Krassitie,V6333,0
340,25.0310,60.2900,2341,29,Krassitie,V6334,0
341,24.6480,60.1440,2342,158,Krattivuori,E4062,0
342,24.6450,60.1440,2343,5,Krattivuori,E4064,0
343,25.0660,60.2020,2344,239,Kreijarinkuja,H4209,0
344,25.0650,60.2020,2345,110,Kreijarinkuja,H4208,0
345,25.4510,60.2890,2346,1,Kringelmalm,Si1207,34
346,25.0500,60.2930,2347,5,KRP,V6204,0
347,24.7600,60.1990,2348,14,Kruununkuja,E2426,0
348,24.7600,60.1990,2349,22,Kruununkuja,E2427,0
349,24.7630,60.2000,2350,65,Kruununtie,E2421,0
350,24.7630,60.1990,2351,211,Kruununtie,E2422,0
351,25.1670,60.3570,2352,3,Kuckubacka,Si1420,35
352,25.1690,60.3570,2353,7,Kuckubacka,Si1421,35
353,24.7950,60.3560,2354,5,Kuhajoentie,V3106,6
354,25.1270,60.3540,2355,1,Kuhatie,V8613,36
355,25.1270,60.3550,2356,1,Kuhatie,V8614,36
356,24.7730,60.1670,2357,65,Kuhatienahde,E2350,0
357,24.7730,60.1650,2358,45,Kuhatienahde,E2351,0
358,24.8680,60.1570,2359,13,Kuikkarinne,H1031,1
359,24.8690,60.1570,2360,287,Kuikkarinne,H1030,1
360,24.7270,60.1670,2361,89,Kuitinniitty,E3201,0
361,24.7270,60.1660,2362,64,Kuitinniitty,E3217,0
362,25.0050,60.2960,2363,8,Kukantie,V6811,0
363,25.0050,60.2960,2364,2,Kukantie,V6812,0
364,24.8660,60.2800,2365,2,Kukinkuja,V1723,0
365,24.8650,60.2790,2366,71,Kukinkuja,V1724,0
366,24.8640,60.2770,2367,30,Kukintie,V1709,0
367,24.8650,60.2770,2368,20,Kukintie,V1710,0
368,25.0820,60.2210,2369,155,Kukkaniityntie,H4285,0
369,25.0820,60.2210,2370,95,Kukkaniityntie,H4284,0
370,24.6750,60.1790,2371,5,Kukkumäki,E4331,0
371,24.6750,60.1800,2372,83,Kukkumäki,E4327,0
372,24.6770,60.1800,2373,243,Kukkumäki,E4328,0
373,24.7810,60.2490,2374,14,Kulkuskuja,V1006,0
374,24.7130,60.2470,2375,15,Kulloonmäki,E6337,0
375,24.7130,60.2460,2376,101,Kulloonmäki,E6338,0
376,24.7180,60.2510,2377,3,Kulloonsilta,E6341,0
377,25.2610,60.3510,2378,3,Kulmatie,Si1616,37
378,24.6570,60.1790,2379,1,Kulolaakso,E4309,0
379,25.0670,60.3450,2380,1,Kulomäen koulu,V8112,13
380,25.0670,60.3450,2381,182,Kulomäen koulu,V8113,13
381,25.0010,60.1850,2382,3,Kulosaarentie,H4028,0
382,25.0010,60.1850,2383,7,Kulosaarentie,H4027,0
383,24.9990,60.1860,2384,54,Kulosaari,H4001,0
384,25.0020,60.1880,2385,207,Kulosaari,H4000,0
385,25.0080,60.1880,2386,221,Kulosaari (M),H4026,0
386,25.0080,60.1880,2387,28,Kulosaari (M),H4025,0
387,25.0670,60.3470,2388,2,Kulotie,V8126,13
388,25.0680,60.3470,2389,11,Kulotie,V8127,13
389,24.4310,60.2810,2390,12,Kulotie,Ki1749,33
390,24.6820,60.2070,2391,79,Kulovalkea,E6006,0
391,24.9440,60.1870,2392,90,Kulttuuritalo,H2125,0
392,24.9440,60.1880,2393,91,Kulttuuritalo,H2124,0
393,25.0170,60.2920,2394,46,Kuminatie,V6318,0
394,25.1080,60.3810,2395,1,Kumitehtaankatu,Ke0915,13
395,25.1090,60.3820,2396,10,Kumitehtaankatu,Ke0916,13
396,24.6190,60.1580,2397,16,Kummelirannanportti,E4153,0
397,24.6190,60.1580,2398,60,Kummelirannanportti,E4154,0
398,25.0540,60.1900,2399,43,Kummeltie,H4189,0
399,25.0540,60.1900,2400,1,Kummeltie,H4190,0
400,24.9640,60.2100,2401,153,Kumpula,H3079,0
401,24.9640,60.2100,2402,60,Kumpula,H3080,0
402,24.9670,60.2030,2403,784,Kumpulan kampus,H3037,0
403,24.9670,60.2030,2404,827,Kumpulan kampus,H3036,0
404,24.9660,60.2040,2405,1518,Kumpulan kampus,H3029,0
405,24.9660,60.2040,2406,1607,Kumpulan kampus,H3028,0
406,25.0470,60.2910,2407,0,Kuninkaalantie,V6201,0
407,24.5940,60.1950,2408,34,Kuninkaankartano,E5108,0
408,24.5930,60.1950,2409,2,Kuninkaankartano,E5111,0
409,24.8060,60.1660,2410,6,Kuninkaanlahti,E2304,0
410,24.8060,60.1660,2411,2,Kuninkaanlahti,E2305,0
411,25.1050,60.3060,2412,4,Kuninkaanmäki,V9717,0
412,25.1040,60.3040,2413,33,Kuninkaanmäki,V9718,0
413,25.1030,60.3050,2414,1,Kuninkaanmäki,V9731,0
414,25.1060,60.3010,2415,19,Kuninkaanmäki,V9732,0
415,25.1050,60.3010,2416,10,Kuninkaanmäki,V9733,0
416,24.8060,60.1680,2417,3,Kuninkaansatama,E2303,0
417,24.8060,60.1690,2418,26,Kuninkaansatama,E2311,0
418,24.8900,60.2880,2419,8,Kuninkaantie,V4098,0
419,24.8920,60.2880,2420,5,Kuninkaantie,V4099,0
420,25.2130,60.3620,2421,1,Kuninkaantie,Si1607,38
421,24.7640,60.2260,2422,81,Kuninkainen,E1805,0
422,24.7670,60.2260,2423,45,Kuninkainen,E1806,0
423,25.0670,60.2950,2424,150,Kunnaantie,V6698,0
424,25.0670,60.2950,2425,87,Kunnaantie,V6699,0
425,24.9670,60.2170,2426,16,Kunnalliskodintie,H3083,0
426,24.9670,60.2160,2427,133,Kunnalliskodintie,H3084,0
427,25.0950,60.2060,2428,0,Kunnallisneuvoksent,H4798,0
428,25.2670,60.3750,2429,124,Kuntala,Si2229,39
429,25.2680,60.3760,2430,175,Kuntala,Si2230,39
430,25.2670,60.3750,2431,9,Kuntala,Si2259,39
431,24.9410,60.1840,2432,296,Kuntatalo,H0229,0
432,24.9420,60.1840,2433,362,Kuntatalo,H2128,0
433,24.8460,60.2700,2434,100,Kuohukuja,V1510,0
434,24.8470,60.2700,2435,181,Kuohukuja,V1511,0
435,24.7190,60.2880,2436,4,Kuokankaari,E7191,25
436,24.7190,60.2880,2437,6,Kuokankaari,E7192,25
437,24.6860,60.3570,2438,1,Kuonomäensilta,E7936,40
438,25.0030,60.3160,2439,98,Kuoppatie,V6704,0
439,25.0050,60.3160,2440,29,Kuoppatie,V6705,0
440,24.8970,60.2540,2441,3,Kuopuksentie,H2331,0
441,24.8970,60.2530,2442,208,Kuopuksentie,H2332,0
442,25.1030,60.4170,2443,3,Kuovinkatu,Ke0133,13
